应用编号,应用名称,页面链接,版本号,下载链接,文件大小,应用类型,开发者,更新时间,图片链接,可执行文件
1848,Zangband肉鸽游戏(3A4000)版,http://app.loongapps.cn/#/detail/1848,1:2.7.5pre1-12,http://113.24.212.22:8090/upload/file/zangband_2.7.5pre1-12_mips64el.deb,751.2KB,游戏娱乐,开源软件,2023-10-12T15:04:35,http://113.24.212.22:8090/upload/image/2023101215035578.png,zangband
1847,Zangband肉鸽游戏,http://app.loongapps.cn/#/detail/1847,1:2.7.5pre1-12.1,http://113.24.212.22:8090/upload/file/zangband_2.7.5pre1-12.1_loongarch64.deb,769.9KB,游戏娱乐,开源软件,2023-10-12T15:01:54,http://113.24.212.22:8090/upload/image/2023101215011669.png,zangband
1845,XGalaga射击游戏,http://app.loongapps.cn/#/detail/1845,2.1.1.0-5.1,http://113.24.212.22:8090/upload/file/xgalaga_2.1.1.0-5.1_loongarch64.deb,194.7KB,游戏娱乐,开源软件,2023-10-13T11:49:38,http://113.24.212.22:8090/upload/image/2023101214554945.png,xgalaga
1844,Super Transball2推力游戏(3A4000)版,http://app.loongapps.cn/#/detail/1844,1.5-9,http://113.24.212.22:8090/upload/file/supertransball2-mips64.deb,66.4KB,游戏娱乐,开源软件,2023-10-12T14:41:58,http://113.24.212.22:8090/upload/image/2023101214410176.png,supertransball2
1843,Super Transball2推力游戏,http://app.loongapps.cn/#/detail/1843,1.5-9.1,http://113.24.212.22:8090/upload/file/supertransball2_1.5-9.1_loongarch64.deb,64.6KB,游戏娱乐,开源软件,2023-10-12T14:36:06,http://113.24.212.22:8090/upload/image/2023101214351045.png,supertransball2
1842,Seahorse Adventures芭比海马历险记(3A4000)版,http://app.loongapps.cn/#/detail/1842,1.1+dfsg-3,http://113.24.212.22:8090/upload/file/seahorse-adventures_1.1+dfsg-3_all.deb,1.4MB,游戏娱乐,开源软件,2023-10-12T11:40:57,http://113.24.212.22:8090/upload/image/2023101211400971.png,seahorse-adventures
1841,Seahorse Adventures芭比海马历险记,http://app.loongapps.cn/#/detail/1841,1.1+dfsg-3.1,http://113.24.212.22:8090/upload/file/seahorse-adventures-loongarch64.deb,1.4MB,游戏娱乐,开源软件,2023-10-12T11:38:05,http://113.24.212.22:8090/upload/image/2023101211370717.png,seahorse-adventures
1840,Neverputt高尔夫(3A4000)版,http://app.loongapps.cn/#/detail/1840,1.6.0+git20180603-2,http://113.24.212.22:8090/upload/file/neverputt-mips64.deb,133.1KB,游戏娱乐,开源软件,2023-10-12T11:21:22,http://113.24.212.22:8090/upload/image/2023101211202949.png,neverputt
1839,Neverputt高尔夫,http://app.loongapps.cn/#/detail/1839,1.6.0+git20180603-2.1,http://113.24.212.22:8090/upload/file/neverputt_1.6.0+git20180603-2.1_loongarch64.deb,127.1KB,游戏娱乐,开源软件,2023-10-12T11:18:19,http://113.24.212.22:8090/upload/image/2023101211173196.png,neverputt
1838,Mastermind密码破译游戏(3A4000)版,http://app.loongapps.cn/#/detail/1838,0.3.1-3,http://113.24.212.22:8090/upload/file/gnome-mastermind_0.3.1-3_mips64el.deb,346.1KB,游戏娱乐,开源软件,2023-10-12T10:48:30,http://113.24.212.22:8090/upload/image/2023101210474029.png,gnome-mastermind
1837,FunnyBoat射击游戏(3A4000)版,http://app.loongapps.cn/#/detail/1837,1.5-10,http://113.24.212.22:8090/upload/file/funnyboat_1.5-10_all.deb,3.6MB,游戏娱乐,开源软件,2023-10-12T10:33:06,http://113.24.212.22:8090/upload/image/202310121032211.png,funnyboat
1836,FunnyBoat射击游戏,http://app.loongapps.cn/#/detail/1836,1.5-10.1,http://113.24.212.22:8090/upload/file/funnyboat_1.5-10.1_all.deb,3.6MB,游戏娱乐,开源软件,2023-10-12T10:30:22,http://113.24.212.22:8090/upload/image/2023101210293798.png,funnyboat
1835,Freesweep扫雷游戏(3A4000)版,http://app.loongapps.cn/#/detail/1835,1.0.1-1,http://113.24.212.22:8090/upload/file/freesweep-mips64.deb,53.8KB,游戏娱乐,开源软件,2023-10-12T10:18:26,http://113.24.212.22:8090/upload/image/2023101210174233.png,freesweep
1834,Freesweep扫雷游戏,http://app.loongapps.cn/#/detail/1834,1.0.1-1.1,http://113.24.212.22:8090/upload/file/freesweep_1.0.1-1.1_loongarch64.deb,52.2KB,游戏娱乐,开源软件,2023-10-12T10:14:34,http://113.24.212.22:8090/upload/image/2023101210135051.png,freesweep
1833,Fish Fillets益智游戏(3A4000)版,http://app.loongapps.cn/#/detail/1833,1.0.1-4,http://113.24.212.22:8090/upload/file/fillets-ng_1.0.1-4_mips64el.deb,229.2KB,游戏娱乐,开源软件,2023-10-12T10:02:43,http://113.24.212.22:8090/upload/image/2023101210014417.png,fillets
1832,Fish Fillets益智游戏,http://app.loongapps.cn/#/detail/1832,1.0.1-4.1,http://113.24.212.22:8090/upload/file/fillets-ng_1.0.1-4.1_loongarch64.deb,206.6KB,游戏娱乐,开源软件,2023-10-12T09:56:54,http://113.24.212.22:8090/upload/image/202310120956078.png,fillets
1831,3D象棋游戏(3A4000)版,http://app.loongapps.cn/#/detail/1831,0.2.1-RC2-3,http://113.24.212.22:8090/upload/file/dreamchess_0.2.1-RC2-3_mips64el.deb,100.3KB,游戏娱乐,开源软件,2023-10-12T09:41:20,http://113.24.212.22:8090/upload/image/2023101209403330.png,dreamchess
1830,3D象棋游戏,http://app.loongapps.cn/#/detail/1830,0.2.1-RC2-3.1,http://113.24.212.22:8090/upload/file/dreamchess_0.2.1-RC2-3.1_loongarch64.deb,92.6KB,游戏娱乐,开源软件,2023-10-12T09:36:41,http://113.24.212.22:8090/upload/image/2023101209353214.png,dreamchess
1829,BB便携式演示,http://app.loongapps.cn/#/detail/1829,1.3rc1-11.1,http://113.24.212.22:8090/upload/file/bb_1.3rc1-11.1_loongarch64.deb,985.5KB,游戏娱乐,开源软件,2023-10-12T09:24:53,http://113.24.212.22:8090/upload/image/2023101209240285.png,bb
1828,BB便携式演示(3A4000)版,http://app.loongapps.cn/#/detail/1828,1.3rc1-11,http://113.24.212.22:8090/upload/file/bb-mips64.deb,987.0KB,游戏娱乐,开源软件,2023-10-12T09:21:30,http://113.24.212.22:8090/upload/image/2023101209203313.png,bb
1827,搜狗输入法个人版,http://app.loongapps.cn/#/detail/1827,4.2.1.145,http://113.24.212.22:8090/upload/file/sogoupinyin_4.2.1.145_loongarch64.deb,71.3MB,办公应用,北京搜狗信息服务有限公司,2023-10-09T12:01:12,http://113.24.212.22:8090/upload/image/2021080216012992.jpg,/opt/sogoupinyin/files/bin/sogoupinyin-configtool
1826,3D Chess国际象棋,http://app.loongapps.cn/#/detail/1826,0.8.1-20.1,http://113.24.212.22:8090/upload/file/3dchess_0.8.1-20.1_loongarch64.deb,36.6KB,游戏娱乐,开源软件,2023-09-27T16:25:46,http://113.24.212.22:8090/upload/image/2023092716244880.png,3Dc
1825,Abe's安倍的奇妙冒险,http://app.loongapps.cn/#/detail/1825,1.1+dfsg-3.1,http://113.24.212.22:8090/upload/file/abe_1.1+dfsg-3.1_loongarch64.deb,42.2KB,游戏娱乐,开源软件,2023-09-27T16:14:48,http://113.24.212.22:8090/upload/image/2023092716135167.png,abe
1824,ACM多人空战模拟器,http://app.loongapps.cn/#/detail/1824,5.0-29.3,http://113.24.212.22:8090/upload/file/acm_5.0-29.3_loongarch64.deb,815.0KB,游戏娱乐,开源软件,2023-09-27T15:58:36,http://113.24.212.22:8090/upload/image/2023092715574764.png,acm
1823,endless-sky无尽的天空,http://app.loongapps.cn/#/detail/1823,0.9.8-1.1,http://113.24.212.22:8090/upload/file/endless-sky_0.9.8-1.1_loongarch64.deb,788.9KB,游戏娱乐,开源软件,2023-09-27T15:41:50,http://113.24.212.22:8090/upload/image/2023092715405679.png,endless-sky
1822,FreeDink冒险游戏,http://app.loongapps.cn/#/detail/1822,109.6-1.1,http://113.24.212.22:8090/upload/file/freedink-engine_109.6-1.1_loongarch64.deb,267.3KB,游戏娱乐,开源软件,2023-09-27T15:35:09,http://113.24.212.22:8090/upload/image/202309271533593.png,freedink
1821,Gamine,http://app.loongapps.cn/#/detail/1821,1.6-1.1,http://113.24.212.22:8090/upload/file/gamine_1.6-1.1_loongarch64.deb,14.4KB,游戏娱乐,开源软件,2023-09-27T15:28:13,http://113.24.212.22:8090/upload/image/2023092715272511.png,gamine
1820,gnome-2048益智游戏,http://app.loongapps.cn/#/detail/1820,3.30.0-2.1,http://113.24.212.22:8090/upload/file/gnome-2048-loongarch64.deb,298.1KB,游戏娱乐,开源软件,2023-09-27T14:55:54,http://113.24.212.22:8090/upload/image/2023092714544279.png,gnome-2048
1819,gnome-robots机器人,http://app.loongapps.cn/#/detail/1819,1:3.22.3-3.1,http://113.24.212.22:8090/upload/file/gnome-robots_3.22.3-3.1_loongarch64.deb,374.7KB,游戏娱乐,开源软件,2023-09-27T14:44:15,http://113.24.212.22:8090/upload/image/2023092714432456.png,gnome-robots
1818,LGeneral战略游戏,http://app.loongapps.cn/#/detail/1818,1.4.3-1.1,http://113.24.212.22:8090/upload/file/lgeneral_1.4.3-1.1_loongarch64.deb,656.2KB,游戏娱乐,开源软件,2023-09-27T14:30:35,http://113.24.212.22:8090/upload/image/2023092714291971.png,lgeneral
1817,3D Chess国际象棋(3A4000)版,http://app.loongapps.cn/#/detail/1817,0.8.1-20,http://113.24.212.22:8090/upload/file/3dchess_0.8.1-20_mips64el.deb,38.0KB,游戏娱乐,开源软件,2023-09-27T11:38:05,http://113.24.212.22:8090/upload/image/2023092711371029.png,3Dc
1816,Abe's安倍的奇妙冒险(3A4000)版,http://app.loongapps.cn/#/detail/1816,1.1+dfsg-3,http://113.24.212.22:8090/upload/file/abe_1.1+dfsg-3_mips64el.deb,44.0KB,游戏娱乐,开源软件,2023-09-27T11:35:03,http://113.24.212.22:8090/upload/image/2023092711335379.png,abe
1815,ACM多人空战模拟器(3A4000)版,http://app.loongapps.cn/#/detail/1815,5.0-29.2,http://113.24.212.22:8090/upload/file/acm_5.0-29.2_mips64el.deb,816.5KB,游戏娱乐,开源软件,2023-09-27T11:19:52,http://113.24.212.22:8090/upload/image/2023092711185346.png,acm
1812,endless-sky无尽的天空(3A4000)版,http://app.loongapps.cn/#/detail/1812,0.9.8-1,http://113.24.212.22:8090/upload/file/endless-sky_0.9.8-1_mips64el.deb,826.0KB,游戏娱乐,开源软件,2023-09-27T11:09:16,http://113.24.212.22:8090/upload/image/2023092711075856.png,endless-sky
1811,FreeDink冒险游戏(3A4000)版,http://app.loongapps.cn/#/detail/1811,109.6-1,http://113.24.212.22:8090/upload/file/freedink-engine_109.6-1_mips64el.deb,288.6KB,游戏娱乐,开源软件,2023-09-27T10:30:39,http://113.24.212.22:8090/upload/image/2023092710114586.png,freedink
1810,FreeDM战斗游戏(3A4000)版,http://app.loongapps.cn/#/detail/1810,0.11.3-1,http://113.24.212.22:8090/upload/file/freedm_0.11.3-1_all.deb,5.2MB,游戏娱乐,开源软件,2023-09-27T10:03:54,http://113.24.212.22:8090/upload/image/2023092710024031.png,freedm
1809,Gamine(3A4000)版,http://app.loongapps.cn/#/detail/1809,1.6-1,http://113.24.212.22:8090/upload/file/gamine_1.6-1_mips64el.deb,14.9KB,游戏娱乐,开源软件,2023-09-27T09:55:06,http://113.24.212.22:8090/upload/image/2023092709533147.png,gamine
1808,gnome-2048益智游戏(3A4000)版,http://app.loongapps.cn/#/detail/1808,3.30.0-2,http://113.24.212.22:8090/upload/file/gnome-2048-mips64el.deb,297.6KB,游戏娱乐,开源软件,2023-09-27T09:49:38,http://113.24.212.22:8090/upload/image/2023092709482189.png,gnome-2048
1807,gnome-robots机器人(3A4000)版,http://app.loongapps.cn/#/detail/1807,1:3.22.3-3,http://113.24.212.22:8090/upload/file/gnome-robots_3.22.3-3_mips64el.deb,375.7KB,游戏娱乐,开源软件,2023-09-27T09:42:17,http://113.24.212.22:8090/upload/image/2023092709410559.png,gnome-robots
1806,LGeneral战略游戏(3A4000)版,http://app.loongapps.cn/#/detail/1806,1.4.3-1,http://113.24.212.22:8090/upload/file/lgeneral_1.4.3-1_mips64el.deb,645.8KB,游戏娱乐,开源软件,2023-09-27T09:38:43,http://113.24.212.22:8090/upload/image/2023092709372822.png,lgeneral
1805,M.A.R.S射击游戏(3A4000)版,http://app.loongapps.cn/#/detail/1805,0.7.6-4,http://113.24.212.22:8090/upload/file/marsshooter_0.7.6-4_mips64el.deb,255.9KB,游戏娱乐,开源软件,2023-09-27T09:30:30,http://113.24.212.22:8090/upload/image/2023092709292691.png,marsshooter
1804,Xsokoban推箱子(3A4000)版,http://app.loongapps.cn/#/detail/1804,1.02-19,http://113.24.212.22:8090/upload/file/xsok_1.02-19_mips64el.deb,60.0KB,游戏娱乐,开源软件,2023-09-21T17:54:29,http://113.24.212.22:8090/upload/image/202309211753316.png,xsok
1803,Xsokoban推箱子,http://app.loongapps.cn/#/detail/1803,1.02-20,http://113.24.212.22:8090/upload/file/xsok_1.02-20_loongarch64.deb,58.7KB,游戏娱乐,开源软件,2023-09-21T17:51:23,http://113.24.212.22:8090/upload/image/2023092117503690.png,xsok
1802,消色块(3A4000)版,http://app.loongapps.cn/#/detail/1802,1:3.30.0-2,http://113.24.212.22:8090/upload/file/swell-foop_3.30.0-2_mips64el.deb,1.0MB,游戏娱乐,开源软件,2023-09-21T17:48:40,http://113.24.212.22:8090/upload/image/202309211747498.png,swell-foop
1801,消色块,http://app.loongapps.cn/#/detail/1801,1:3.30.0-2.1,http://113.24.212.22:8090/upload/file/swell-foop_3.30.0-2.1_loongarch64.deb,1.0MB,游戏娱乐,开源软件,2023-09-21T17:45:04,http://113.24.212.22:8090/upload/image/2023092117434731.png,swell-foop
1800,Gnome-Breakout打砖块(3A4000)版,http://app.loongapps.cn/#/detail/1800,0.5.3-7,http://113.24.212.22:8090/upload/file/gnome-breakout_0.5.3-7_mips64el.deb,82.9KB,游戏娱乐,开源软件,2023-09-21T17:08:56,http://113.24.212.22:8090/upload/image/2023092117080355.png,gnome-breakout
1799,Gnome-Breakout打砖块,http://app.loongapps.cn/#/detail/1799,0.5.3-7.1,http://113.24.212.22:8090/upload/file/gnome-breakout_0.5.3-7.1_loongarch64.deb,82.9KB,游戏娱乐,开源软件,2023-09-21T17:05:58,http://113.24.212.22:8090/upload/image/2023092117050295.png,gnome-breakout
1798,Out of Order冒险游戏,http://app.loongapps.cn/#/detail/1798,1.0-2,http://113.24.212.22:8090/upload/file/out-of-order_1.0-2_all.deb,8.7MB,游戏娱乐,开源软件,2023-09-21T16:58:10,http://113.24.212.22:8090/upload/image/202309211656510.png,out-of-order
1797,XJump跳跃游戏(3A4000)版,http://app.loongapps.cn/#/detail/1797,2.7.5-6.2,http://113.24.212.22:8090/upload/file/xjump_2.7.5-6.2_mips64el.deb,21.2KB,游戏娱乐,开源软件,2023-09-21T16:50:15,http://113.24.212.22:8090/upload/image/2023092116490837.png,xjump
1796,XJump跳跃游戏,http://app.loongapps.cn/#/detail/1796,2.7.5-6.3,http://113.24.212.22:8090/upload/file/xjump_2.7.5-6.3_loongarch64.deb,20.8KB,游戏娱乐,开源软件,2023-09-21T16:42:10,http://113.24.212.22:8090/upload/image/2023092116402562.png,xjump
1795,TuxTyping企鹅打字(3A4000)版,http://app.loongapps.cn/#/detail/1795,1.8.3-4,http://113.24.212.22:8090/upload/file/tuxtype_1.8.3-4_mips64el.deb,93.9KB,游戏娱乐,开源软件,2023-09-21T16:30:01,http://113.24.212.22:8090/upload/image/2023092116284134.png,tuxtype
1794,TuxTyping企鹅打字,http://app.loongapps.cn/#/detail/1794,1.8.3-4.1,http://113.24.212.22:8090/upload/file/tuxtype_1.8.3-4.1_loongarch64.deb,93.2KB,游戏娱乐,开源软件,2023-09-21T16:21:30,http://113.24.212.22:8090/upload/image/2023092116194142.png,tuxtype
1793,Qxw填字游戏构建工具(3A4000)版,http://app.loongapps.cn/#/detail/1793,20140331-1,http://113.24.212.22:8090/upload/file/qxw_20140331-1_mips64el.deb,135.9KB,游戏娱乐,开源软件,2023-09-21T16:07:26,http://113.24.212.22:8090/upload/image/2023092116060389.png,/usr/games/qxw
1792,Qxw填字游戏构建工具,http://app.loongapps.cn/#/detail/1792,20140331-1.1,http://113.24.212.22:8090/upload/file/qxw_20140331-1.1_loongarch64.deb,138.1KB,游戏娱乐,开源软件,2023-09-21T16:00:49,http://113.24.212.22:8090/upload/image/202309211559541.png,/usr/games/qxw
1791,Netrek多人游戏客户端(3A4000)版,http://app.loongapps.cn/#/detail/1791,3.3.1-4,http://113.24.212.22:8090/upload/file/netrek-client-cow_3.3.1-4_mips64el.deb,1.1MB,游戏娱乐,开源软件,2023-09-21T15:50:51,http://113.24.212.22:8090/upload/image/2023092115494584.png,/usr/games/netrek-client-cow
1790,Netrek多人游戏客户端,http://app.loongapps.cn/#/detail/1790,3.3.1-4.1,http://113.24.212.22:8090/upload/file/netrek-client-cow_3.3.1-4.1_loongarch64.deb,1.1MB,游戏娱乐,开源软件,2023-09-21T15:40:32,http://113.24.212.22:8090/upload/image/202309211539260.png,/usr/games/netrek-client-cow
1789,gl-117动作飞行模拟器(3A4000)版,http://app.loongapps.cn/#/detail/1789,1.3.2-3,http://113.24.212.22:8090/upload/file/gl-117_1.3.2-3_mips64el.deb,617.6KB,游戏娱乐,开源软件,2023-09-21T15:27:19,http://113.24.212.22:8090/upload/image/2023092115261496.png,gl-117
1788,gl-117动作飞行模拟器,http://app.loongapps.cn/#/detail/1788,1.3.2-4,http://113.24.212.22:8090/upload/file/gl-117_1.3.2-4_loongarch64.deb,601.7KB,游戏娱乐,开源软件,2023-09-21T15:16:21,http://113.24.212.22:8090/upload/image/2023092115151710.png,gl-117
1787,Empire帝国(3A4000)版,http://app.loongapps.cn/#/detail/1787,1.14-2,http://113.24.212.22:8090/upload/file/empire_1.14-2_mips64el.deb,87.3KB,游戏娱乐,开源软件,2023-09-21T15:03:29,http://113.24.212.22:8090/upload/image/202309211502055.png,empire
1786,Empire帝国,http://app.loongapps.cn/#/detail/1786,1.14-2.1,http://113.24.212.22:8090/upload/file/empire_1.14-2.1_loongarch64.deb,84.2KB,游戏娱乐,开源软件,2023-09-21T14:57:17,http://113.24.212.22:8090/upload/image/2023092114561579.png,empire
1785,Tgif绘制工具,http://app.loongapps.cn/#/detail/1785,1:4.2.5-1.3build2,http://113.24.212.22:8090/upload/file/tgif-loongarch64.deb,1.2MB,图像图形,开源软件,2023-09-21T14:35:47,http://113.24.212.22:8090/upload/image/2023092114342882.png,tgif
1784,moserial终端,http://app.loongapps.cn/#/detail/1784,3.0.12-0kylin2,http://113.24.212.22:8090/upload/file/moserial-loongarch64.deb,769.5KB,网络应用,开源软件,2023-09-21T14:17:35,http://113.24.212.22:8090/upload/image/2023092114162568.png,moserial %U
1783,NetWork网络工具 ,http://app.loongapps.cn/#/detail/1783,3.8.1-3,http://113.24.212.22:8090/upload/file/gnome-nettool-loongarch64.deb,279.5KB,网络应用,开源软件,2023-09-21T11:32:02,http://113.24.212.22:8090/upload/image/2023092111310037.png,gnome-nettool
1782,G3Data图形分析器,http://app.loongapps.cn/#/detail/1782,1:1.5.3-2.1build1,http://113.24.212.22:8090/upload/file/g3data_1.5.3-2.1build1_loongarch64.deb,40.7KB,图像图形,开源软件,2023-09-21T11:05:44,http://113.24.212.22:8090/upload/image/2023092110572760.png,g3data
1781,奥维互动地图,http://app.loongapps.cn/#/detail/1781,2.6.5,http://113.24.212.22:8090/upload/file/com.ovital.map_2.6.5_loongarch64.deb,156.3MB,网络应用,北京元生华网软件有限公司,2023-09-21T10:48:11,http://113.24.212.22:8090/upload/image/2023092110462598.png,/opt/apps/com.ovital.map/OMapQT
1779,Simple Image Reducer,http://app.loongapps.cn/#/detail/1779,1.0.2+git20191008-1,http://113.24.212.22:8090/upload/file/simple-image-reducer_1.0.2+git20191008-1_all.deb,16.4KB,图像图形,开源软件,2023-09-13T15:34:00,http://113.24.212.22:8090/upload/image/2023091315325942.png,simple-image-reducer %U
1778,宜联扫描,http://app.loongapps.cn/#/detail/1778,1.1.1-3,http://113.24.212.22:8090/upload/file/com.elineprint.eleanscan_1.1.1-3_loongarch64.deb,4.6MB,办公应用,宜春宜联科技有限公司,2023-09-13T15:00:49,http://113.24.212.22:8090/upload/image/2023091314594445.png,sh /opt/apps/com.elineprint.eleanscan/files/bin/scan/EleanDevScan.sh
1777,中望CAD机械版2023,http://app.loongapps.cn/#/detail/1777,23.1.3.4,http://113.24.212.22:8090/upload/file/zwcadm2023_23.1.3.4_loongarch64.deb,228.3MB,办公应用,广州中望龙腾软件股份有限公司,2023-09-13T14:53:33,http://113.24.212.22:8090/upload/image/2023091314512817.png,sh /opt/apps/zwcadm2023/ZWCADRUN.sh %F
1776,中望CAD建筑版2023,http://app.loongapps.cn/#/detail/1776,23.1.3.4,http://113.24.212.22:8090/upload/file/zwcada2023_23.1.3.4_loongarch64.deb,219.9MB,办公应用,广州中望龙腾软件股份有限公司,2023-09-13T14:47:16,http://113.24.212.22:8090/upload/image/2023091314433810.png,sh /opt/apps/zwcada2023/ZWCADRUN.sh %F
1775,pyMecaVideo力学教学工具,http://app.loongapps.cn/#/detail/1775,6.5.1-1.1,http://113.24.212.22:8090/upload/file/python3-mecavideo-loongarch64.deb,2.6MB,办公应用,开源软件,2023-09-13T14:35:48,http://113.24.212.22:8090/upload/image/2023091314281051.png,/usr/bin/pymecavideo
